ticker,name,module,data_status,data_coverage_pct,bqs,bqs_coverage_pct,metric_coverage_pct,bqs_confidence,bqs_provisional_components,growth_flags,bqs_eligible_top30,bqs_rank,market_price,market_cap,market_source,market_source_symbol,market_retrieved_at_utc,ios,ios_variant,ios_rank,ios_confidence,ios_provisional_reasons,ios_leverage_indeterminate,ios_gate_reason,discount_rate,owner_yield,expected_return,margin_of_safety,bear_return,bull_return
BXP,BXP INC,REIT,PRESENT,100.0,72.5,75.0,31.6,PROVISIONAL,economics|moat|runway|mgmt,,True,136,62.36,9956494632.0,NASDAQ_PUBLIC_SCREENER,BXP,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
C,CITIGROUP INC,BANK,PRESENT,100.0,37.3,100.0,67.3,PROVISIONAL,moat|runway|mgmt,,True,306,131.93,221304234781.0,NASDAQ_PUBLIC_SCREENER,C,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
CAH,CARDINAL HEALTH INC,GENERAL,PRESENT,100.0,59.3,100.0,65.3,PROVISIONAL,moat|balance,PRIOR_YEAR_ONE_OFF_SUSPECTED,True,242,221.27,51237136268.0,NASDAQ_PUBLIC_SCREENER,CAH,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
CARR,CARRIER GLOBAL CORP,INDUSTRIAL,PRESENT,100.0,58.1,100.0,67.3,PROVISIONAL,moat|mgmt,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,True,247,55.1,45420310641.0,NASDAQ_PUBLIC_SCREENER,CARR,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
CASY,CASEY S GENERAL STORES INC,GENERAL,PARTIAL,83.3,59.9,65.0,36.7,PROVISIONAL,economics|moat|mgmt|balance,,False,,597.31,22076677351.0,NASDAQ_PUBLIC_SCREENER,CASY,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
CAT,CATERPILLAR INC,INDUSTRIAL,PRESENT,100.0,79.1,90.0,60.2,PROVISIONAL,moat|mgmt|balance,,True,90,812.02,373265203366.0,NASDAQ_PUBLIC_SCREENER,CAT,2026-09-24T19:02:43Z,19.4,IOS_GENERAL,199,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0239,0.0677,-0.621,-0.743,-0.505
CB,CHUBB LTD,INSURANCE,PARTIAL,83.3,80.8,75.0,35.7,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,335.21,129323970735.0,NASDAQ_PUBLIC_SCREENER,CB,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
CBOE,CBOE GLOBAL MARKETS INC,ASSETMGR_EXCH,PARTIAL,83.3,97.2,100.0,59.2,PROVISIONAL,moat|runway|balance,,False,,268.87,30064707313.0,NASDAQ_PUBLIC_SCREENER,CBOE,2026-09-24T19:02:43Z,56.2,IOS_BANK,56,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0366,0.1116,0.188,-0.109,0.545
CBRE,CBRE GROUP INC A,REIT,PRESENT,100.0,67.8,75.0,50.0,PROVISIONAL,economics|moat|balance,,True,175,136.41,39500966400.0,NASDAQ_PUBLIC_SCREENER,CBRE,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,True,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
CCI,CROWN CASTLE INC,REIT,PRESENT,100.0,19.4,100.0,63.3,PROVISIONAL,economics|moat,BASE_EFFECT_SUSPECTED,True,321,70.23,29879735481.0,NASDAQ_PUBLIC_SCREENER,CCI,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
CCL,CARNIVAL CORP LTD,GENERAL,PARTIAL,83.3,64.6,100.0,56.1,PROVISIONAL,moat|runway|mgmt,,False,,21.8,29858350794.0,NASDAQ_PUBLIC_SCREENER,CCL,2026-09-24T19:02:43Z,83.5,IOS_GENERAL,26,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.084,0.184,0.491,0.054,0.883
CDNS,CADENCE DESIGN SYS INC,SOFTWARE,PRESENT,100.0,87.8,100.0,70.4,PROVISIONAL,moat|balance,,True,24,309.09,85121222370.0,NASDAQ_PUBLIC_SCREENER,CDNS,2026-09-24T19:02:43Z,35.9,IOS_GENERAL,121,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0133,0.1133,-0.711,-0.804,-0.623
CDW,CDW CORP/DE,GENERAL,PRESENT,100.0,50.2,100.0,77.6,PROVISIONAL,moat,,True,273,146.16,18272546984.0,NASDAQ_PUBLIC_SCREENER,CDW,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
CEG,CONSTELLATION ENERGY,UTILITY,PARTIAL,83.3,86.6,100.0,29.6,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,263.88,93494631171.0,NASDAQ_PUBLIC_SCREENER,CEG,2026-09-24T19:02:43Z,13.0,IOS_GENERAL,231,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0138,0.0138,-0.819,-0.854,-0.764
CF,CF INDUSTRIES HOLDINGS INC,RESOURCES,PRESENT,100.0,75.7,100.0,70.4,PROVISIONAL,moat|balance,,True,109,120.64,18257432003.0,NASDAQ_PUBLIC_SCREENER,CF,2026-09-24T19:02:43Z,44.2,IOS_GENERAL,82,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0962,0.0962,0.109,-0.082,0.416
CFG,CITIZENS FINANCIAL GROUP,BANK,PARTIAL,83.3,48.9,80.0,54.1,PROVISIONAL,moat|runway,,False,,64.61,27212232273.0,NASDAQ_PUBLIC_SCREENER,CFG,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
CHD,CHURCH + DWIGHT CO INC,GENERAL,PRESENT,100.0,82.8,100.0,70.4,PROVISIONAL,moat|balance,,True,62,96.02,22776319150.0,NASDAQ_PUBLIC_SCREENER,CHD,2026-09-24T19:02:43Z,29.9,IOS_GENERAL,160,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0454,0.0943,-0.263,-0.5,-0.039
CHRW,C.H. ROBINSON WORLDWIDE INC,GENERAL,PRESENT,100.0,54.9,100.0,70.4,PROVISIONAL,moat|balance,,True,257,149.67,17489127785.0,NASDAQ_PUBLIC_SCREENER,CHRW,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
CHTR,CHARTER COMMUNICATIONS INC A,GENERAL,PRESENT,100.0,63.9,100.0,77.6,PROVISIONAL,moat,,True,203,116.61,13360881342.0,NASDAQ_PUBLIC_SCREENER,CHTR,2026-09-24T19:02:43Z,94.6,IOS_GENERAL,11,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.2803,0.2849,2.102,1.548,2.925
CI,THE CIGNA GROUP,INSURANCE,PARTIAL,83.3,70.2,85.0,52.0,PROVISIONAL,economics|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,268.27,70887795179.0,NASDAQ_PUBLIC_SCREENER,CI,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
CIEN,CIENA CORP,SEMICONDUCTOR,PRESENT,100.0,60.3,100.0,63.3,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,235,355.91,50471072133.0,NASDAQ_PUBLIC_SCREENER,CIEN,2026-09-24T19:02:43Z,28.9,IOS_GENERAL,161,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0095,0.1045,-0.847,-0.892,-0.807
CINF,CINCINNATI FINANCIAL CORP,INSURANCE,PARTIAL,83.3,81.8,75.0,43.9,PROVISIONAL,economics|moat|mgmt|balance,,False,,162.57,24950925776.0,NASDAQ_PUBLIC_SCREENER,CINF,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
CL,COLGATE PALMOLIVE CO,GENERAL,PARTIAL,83.3,81.2,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,85.93,68501061196.0,NASDAQ_PUBLIC_SCREENER,CL,2026-09-24T19:02:43Z,31.3,IOS_GENERAL,150,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0508,0.0937,-0.197,-0.456,0.048
CLX,CLOROX COMPANY,GENERAL,PRESENT,100.0,60.7,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,230,83.94,10150948560.0,NASDAQ_PUBLIC_SCREENER,CLX,2026-09-24T19:02:43Z,19.8,IOS_GENERAL,198,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.067,0.067,-0.178,-0.328,0.062
CMCSA,COMCAST CORP CLASS A,GENERAL,PARTIAL,83.3,76.2,100.0,62.2,PROVISIONAL,moat|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,22.55,80021754721.0,NASDAQ_PUBLIC_SCREENER,CMCSA,2026-09-24T19:02:43Z,96.4,IOS_GENERAL,3,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.2575,0.2637,2.477,1.726,3.541
CME,CME GROUP INC,ASSETMGR_EXCH,PRESENT,100.0,74.2,100.0,90.8,HIGH,,,True,120,270.8,97374064420.0,NASDAQ_PUBLIC_SCREENER,CME,2026-09-24T19:02:43Z,12.5,IOS_BANK,239,CALCULATED,,False,,0.105,0.0418,0.0456,-0.597,-0.698,-0.476
CMG,CHIPOTLE MEXICAN GRILL INC,GENERAL,PRESENT,100.0,81.8,90.0,67.3,PROVISIONAL,moat|balance,,True,71,32.71,41391822780.0,NASDAQ_PUBLIC_SCREENER,CMG,2026-09-24T19:02:43Z,41.3,IOS_GENERAL,96,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0321,0.1321,-0.32,-0.539,-0.114
CMI,CUMMINS INC,INDUSTRIAL,PARTIAL,83.3,72.4,85.0,55.1,PROVISIONAL,moat|mgmt|balance,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,524.65,72225673105.0,NASDAQ_PUBLIC_SCREENER,CMI,2026-09-24T19:02:43Z,27.7,IOS_GENERAL,166,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.033,0.0955,-0.433,-0.616,-0.26
CMS,CMS ENERGY CORP,UTILITY,PARTIAL,83.3,66.9,85.0,52.0,PROVISIONAL,moat|mgmt,,False,,63.15,19802396138.0,NASDAQ_PUBLIC_SCREENER,CMS,2026-09-24T19:02:43Z,54.6,IOS_GENERAL,58,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.1129,0.1129,0.225,0.026,0.55
CNC,CENTENE CORP,INSURANCE,PRESENT,100.0,30.9,100.0,70.4,PROVISIONAL,economics|balance,BASE_EFFECT_SUSPECTED,True,316,62.08,30667209600.0,NASDAQ_PUBLIC_SCREENER,CNC,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,BQS<60,,,,,,
CNP,CENTERPOINT ENERGY INC,UTILITY,PRESENT,100.0,61.8,100.0,58.2,PROVISIONAL,moat|mgmt,,True,221,37.16,24478045902.0,NASDAQ_PUBLIC_SCREENER,CNP,2026-09-24T19:02:43Z,9.3,IOS_GENERAL,305,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.0974,-0.114,-2.063,-1.885,-2.345
COF,CAPITAL ONE FINANCIAL CORP,BANK,PARTIAL,66.7,55.6,100.0,53.1,PROVISIONAL,moat|runway|mgmt,,False,,196.1,120304376340.0,NASDAQ_PUBLIC_SCREENER,COF,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
COHR,COHERENT CORP,SEMICONDUCTOR,PARTIAL,83.3,57.7,75.0,39.8,PROVISIONAL,economics|moat|mgmt,,False,,300.6,58867173148.0,NASDAQ_PUBLIC_SCREENER,COHR,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
COIN,COINBASE GLOBAL INC CLASS A,BANK,PRESENT,100.0,55.9,100.0,78.6,PROVISIONAL,runway,PRIOR_YEAR_ONE_OFF_SUSPECTED,True,254,198.13,52274009554.0,NASDAQ_PUBLIC_SCREENER,COIN,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
COO,COOPER COS INC/THE,GENERAL,PRESENT,100.0,69.4,100.0,77.6,PROVISIONAL,moat,,True,165,56.07,10662007335.0,NASDAQ_PUBLIC_SCREENER,COO,2026-09-24T19:02:43Z,31.3,IOS_GENERAL,151,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0341,0.1075,-0.498,-0.645,-0.366
COP,CONOCOPHILLIPS,RESOURCES,PRESENT,100.0,46.2,65.0,18.4,PROVISIONAL,economics|moat|runway|mgmt|balance,,True,284,128.09,153879317685.0,NASDAQ_PUBLIC_SCREENER,COP,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
COR,CENCORA INC,GENERAL,PRESENT,100.0,64.6,90.0,67.3,PROVISIONAL,moat|balance,,True,196,312.28,59591507086.0,NASDAQ_PUBLIC_SCREENER,COR,2026-09-24T19:02:43Z,52.8,IOS_GENERAL,61,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0513,0.1513,-0.025,-0.329,0.256
COST,COSTCO WHOLESALE CORP,GENERAL,PRESENT,100.0,66.8,100.0,70.4,PROVISIONAL,moat|balance,,True,188,904.7,401215273979.0,NASDAQ_PUBLIC_SCREENER,COST,2026-09-24T19:02:43Z,22.9,IOS_GENERAL,184,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0174,0.0837,-0.717,-0.805,-0.635
CPAY,CORPAY INC,SOFTWARE,PRESENT,100.0,86.1,100.0,70.4,PROVISIONAL,moat|balance,,True,32,395.16,25946047141.0,NASDAQ_PUBLIC_SCREENER,CPAY,2026-09-24T19:02:43Z,51.7,IOS_GENERAL,63,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0461,0.1434,-0.085,-0.38,0.192
CPRT,COPART INC,GENERAL,PARTIAL,83.3,74.8,75.0,26.5,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,28.865,26723548428.0,NASDAQ_PUBLIC_SCREENER,CPRT,2026-09-24T19:02:43Z,11.7,IOS_GENERAL,250,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0446,0.0418,-0.413,-0.527,-0.234
CPT,CAMDEN PROPERTY TRUST,REIT,PRESENT,100.0,82.1,75.0,35.7,PROVISIONAL,economics|moat|runway,,True,68,97.68,9820683708.0,NASDAQ_PUBLIC_SCREENER,CPT,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
CRH,CRH PLC,GENERAL,PRESENT,100.0,71.6,100.0,51.0,PROVISIONAL,moat|runway|balance,,True,142,85.23,57047799789.0,NASDAQ_PUBLIC_SCREENER,CRH,2026-09-24T19:02:43Z,12.9,IOS_GENERAL,233,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0485,0.0485,-0.362,-0.486,-0.167
CRL,CHARLES RIVER LABORATORIES,GENERAL,PRESENT,100.0,51.4,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,270,277.33,13239421372.0,NASDAQ_PUBLIC_SCREENER,CRL,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
CRM,SALESFORCE INC,SOFTWARE,PRESENT,100.0,85.2,100.0,70.4,PROVISIONAL,moat|balance,,True,37,237.58,195528340000.0,NASDAQ_PUBLIC_SCREENER,CRM,2026-09-24T19:02:43Z,63.1,IOS_GENERAL,42,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0557,0.1539,0.109,-0.249,0.445
CRWD,CROWDSTRIKE HOLDINGS INC A,SOFTWARE,PARTIAL,83.3,36.8,75.0,21.4,PROVISIONAL,economics|moat|runway|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,262.49,268772656677.0,NASDAQ_PUBLIC_SCREENER,CRWD,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
CSCO,CISCO SYSTEMS INC,SEMICONDUCTOR,PRESENT,100.0,70.4,100.0,70.4,PROVISIONAL,moat|balance,,True,150,106.43,419609520893.0,NASDAQ_PUBLIC_SCREENER,CSCO,2026-09-24T19:02:43Z,14.3,IOS_GENERAL,223,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.023,0.0549,-0.697,-0.781,-0.613
CSGP,COSTAR GROUP INC,SOFTWARE,PRESENT,100.0,46.5,100.0,65.3,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,283,28.26,11450883837.0,NASDAQ_PUBLIC_SCREENER,CSGP,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
CSX,CSX CORP,GENERAL,PRESENT,100.0,64.7,100.0,70.4,PROVISIONAL,moat|mgmt,,True,194,47.19,87418291333.0,NASDAQ_PUBLIC_SCREENER,CSX,2026-09-24T19:02:43Z,9.7,IOS_GENERAL,294,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0196,0.0196,-0.788,-0.822,-0.731
CTAS,CINTAS CORP,GENERAL,PARTIAL,83.3,88.1,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,191.97,76695233761.0,NASDAQ_PUBLIC_SCREENER,CTAS,2026-09-24T19:02:43Z,37.3,IOS_GENERAL,108,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0212,0.1172,-0.581,-0.716,-0.454
CTSH,COGNIZANT TECH SOLUTIONS A,SOFTWARE,PRESENT,100.0,73.7,100.0,70.4,PROVISIONAL,moat|balance,,True,125,59.14,26639270520.0,NASDAQ_PUBLIC_SCREENER,CTSH,2026-09-24T19:02:43Z,63.0,IOS_GENERAL,44,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0906,0.1186,0.344,-0.04,0.755
CTVA,CORTEVA INC,GENERAL,PARTIAL,83.3,64.6,50.0,29.6,PROVISIONAL,economics|moat|mgmt|balance,,False,,80.42,53655902320.0,NASDAQ_PUBLIC_SCREENER,CTVA,2026-09-24T19:02:43Z,12.8,IOS_GENERAL,234,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0525,0.0525,-0.356,-0.473,-0.169
CVNA,CARVANA CO,GENERAL,PRESENT,100.0,36.8,75.0,45.9,PROVISIONAL,moat|runway|mgmt|balance,BASE_EFFECT_SUSPECTED,True,308,63.95,70374658092.0,NASDAQ_PUBLIC_SCREENER,CVNA,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
CVS,CVS HEALTH CORP,GENERAL,PRESENT,100.0,42.7,100.0,77.6,PROVISIONAL,moat,,True,293,85.86,109812395882.0,NASDAQ_PUBLIC_SCREENER,CVS,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
CVX,CHEVRON CORP,RESOURCES,PARTIAL,83.3,46.1,50.0,29.6,PROVISIONAL,economics|moat|mgmt|balance,,False,,205.51,406040754520.0,NASDAQ_PUBLIC_SCREENER,CVX,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
D,DOMINION ENERGY INC,UTILITY,PARTIAL,83.3,68.6,85.0,52.0,PROVISIONAL,moat|mgmt,,False,,61.17,53800602300.0,NASDAQ_PUBLIC_SCREENER,D,2026-09-24T19:02:43Z,42.8,IOS_GENERAL,88,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0996,0.0996,0.081,-0.094,0.368
DAL,DELTA AIR LINES INC,GENERAL,PARTIAL,83.3,71.3,85.0,38.8,PROVISIONAL,economics|moat|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,81.75,53760682703.0,NASDAQ_PUBLIC_SCREENER,DAL,2026-09-24T19:02:43Z,95.7,IOS_GENERAL,5,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.1552,0.2332,1.841,0.926,2.706
DASH,DOORDASH INC A,SOFTWARE,PRESENT,100.0,62.0,90.0,62.2,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,218,189.27,82010300536.0,NASDAQ_PUBLIC_SCREENER,DASH,2026-09-24T19:02:43Z,24.9,IOS_GENERAL,175,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0137,0.0917,-0.723,-0.809,-0.643
DD,DUPONT DE NEMOURS INC,GENERAL,PARTIAL,83.3,42.4,35.0,23.5,PROVISIONAL,economics|moat|runway|balance|governance,,False,,130.88,17674424568.0,NASDAQ_PUBLIC_SCREENER,DD,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
DDOG,DATADOG INC CLASS A,SOFTWARE,PRESENT,100.0,63.8,100.0,61.2,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,True,204,251.49,90303777786.0,NASDAQ_PUBLIC_SCREENER,DDOG,2026-09-24T19:02:43Z,24.3,IOS_GENERAL,181,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0028,0.0893,-0.944,-0.961,-0.928
DE,DEERE + CO,INDUSTRIAL,PRESENT,100.0,59.9,75.0,52.0,PROVISIONAL,economics|moat,,True,238,709.48,191293837306.0,NASDAQ_PUBLIC_SCREENER,DE,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
DECK,DECKERS OUTDOOR CORP,GENERAL,PRESENT,100.0,88.6,100.0,70.4,PROVISIONAL,moat|balance,,True,17,78.59,10720794100.0,NASDAQ_PUBLIC_SCREENER,DECK,2026-09-24T19:02:43Z,98.3,IOS_GENERAL,1,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0982,0.1982,1.135,0.446,1.781
DELL,DELL TECHNOLOGIES C,SEMICONDUCTOR,PARTIAL,83.3,68.3,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,549.83,349588924333.0,NASDAQ_PUBLIC_SCREENER,DELL,2026-09-24T19:02:43Z,14.7,IOS_GENERAL,220,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.11,0.0224,0.0577,-0.718,-0.796,-0.643
DG,DOLLAR GENERAL CORP,GENERAL,PRESENT,100.0,61.1,100.0,66.3,PROVISIONAL,moat|balance,,True,228,120.6,26606384874.0,NASDAQ_PUBLIC_SCREENER,DG,2026-09-24T19:02:43Z,58.1,IOS_GENERAL,53,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0865,0.1242,0.267,-0.127,0.634
DGX,QUEST DIAGNOSTICS INC,GENERAL,PARTIAL,83.3,71.7,90.0,59.2,PROVISIONAL,moat|mgmt|balance,,False,,233.0,25716992880.0,NASDAQ_PUBLIC_SCREENER,DGX,2026-09-24T19:02:43Z,26.5,IOS_GENERAL,172,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0494,0.0869,-0.237,-0.477,-0.004
DHI,DR HORTON INC,GENERAL,PRESENT,100.0,60.4,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,234,140.17,39205726595.0,NASDAQ_PUBLIC_SCREENER,DHI,2026-09-24T19:02:43Z,33.9,IOS_GENERAL,137,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0804,0.088,0.02,-0.193,0.317
DHR,DANAHER CORP,GENERAL,PRESENT,100.0,72.7,100.0,70.4,PROVISIONAL,moat|balance,,True,133,221.56,155753590124.0,NASDAQ_PUBLIC_SCREENER,DHR,2026-09-24T19:02:43Z,10.9,IOS_GENERAL,270,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0319,0.0319,-0.581,-0.663,-0.453
DIS,WALT DISNEY CO/THE,GENERAL,PRESENT,100.0,67.0,65.0,37.8,PROVISIONAL,economics|moat|runway|balance,,True,184,103.46,178643026881.0,NASDAQ_PUBLIC_SCREENER,DIS,2026-09-24T19:02:43Z,27.1,IOS_GENERAL,171,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0488,0.0939,-0.274,-0.5,-0.064
DLR,DIGITAL REALTY TRUST INC,REIT,PRESENT,100.0,53.6,75.0,31.6,PROVISIONAL,economics|moat|mgmt|balance,BASE_EFFECT_SUSPECTED,True,266,181.45,67143064135.0,NASDAQ_PUBLIC_SCREENER,DLR,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,True,BQS<60,,,,,,
DLTR,DOLLAR TREE INC,GENERAL,PARTIAL,83.3,56.6,95.0,49.0,PROVISIONAL,economics|moat|balance|governance,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,113.16,21232244635.0,NASDAQ_PUBLIC_SCREENER,DLTR,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
DOC,HEALTHPEAK PROPERTIES INC,REIT,PRESENT,100.0,62.8,75.0,35.7,PROVISIONAL,economics|moat|runway,,True,211,20.48,14121518285.0,NASDAQ_PUBLIC_SCREENER,DOC,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
DOV,DOVER CORP,INDUSTRIAL,PARTIAL,83.3,67.2,95.0,49.0,PROVISIONAL,economics|moat|balance|governance,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,189.03,25458602932.0,NASDAQ_PUBLIC_SCREENER,DOV,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,cassa operativa MISSING,,,,,,
DOW,DOW INC,GENERAL,PARTIAL,83.3,12.5,55.0,18.4,PROVISIONAL,economics|moat|runway|mgmt,,False,,28.65,20695061370.0,NASDAQ_PUBLIC_SCREENER,DOW,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
